employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
578396219,China,陈明,417-675-9076,troymartin@example.net,male,1982-06-17,2021-01-20,Marketing,Senior Marketing Manager,105563,055-76-3810
448918622,USA,Kevin Kramer,(653)623-9462x098,ydavidson@example.com,male,1978-06-18,2019-12-20,Engineering,Lead Software Engineer,199730,053-16-1617
355465684,USA,Jonathan Jacobs,(933)946-0624,donald10@example.net,female,1977-06-18,2013-03-22,Administrative,IT Services Administrative Assistant,67670,442-36-0981
703659360,USA,Nancy Mcknight,+1-694-771-3451x64305,edwardgarcia@example.com,male,1983-06-17,2014-06-29,Engineering,Senior Software Engineer,192931,215-72-2680
992830609,USA,Tabitha Perry,504-443-7674x0748,tmiller@example.com,male,1990-06-15,2018-12-25,Customer Support,Technical Support Specialist,62180,075-62-1913
116360278,USA,Brenda Cole,709.236.1845,joseph11@example.com,male,2002-06-12,2022-12-12,Engineering,Backend Engineer,145452,809-90-3239
327112246,India,Jhalak Pillai,001-219-478-9541x5980,curryjason@example.com,female,1977-06-18,2014-05-21,Engineering,Lead Software Engineer,233717,650-31-8482
515528233,Canada,Dr. Kirk Mcbride,+1-613-610-8154x725,gprice@example.net,female,1989-06-15,2022-01-24,Engineering,Principal Software Engineer,261700,542-26-5289
657067222,USA,Mark Roth,001-633-376-9115,rgreen@example.com,female,1977-06-18,2017-02-05,Engineering,Senior Software Engineer,187594,563-45-9545
351618901,USA,Manuel Mercado,001-727-783-9594x107,crystalrobinson@example.org,male,1986-06-16,2020-06-19,Engineering,Frontend Engineer,113913,286-90-2116
111432403,USA,Brian Jacobson,001-377-779-7254x84794,mccarthyteresa@example.com,female,2002-06-12,2023-09-27,Marketing,Marketing Director,127572,830-01-8434
284375547,India,Warda Varty,001-854-439-3650x13628,phillipday@example.net,male,1989-06-15,2023-03-22,Marketing,Marketing Director,103668,419-62-6382
993747170,USA,Matthew Shaw,298-530-8784,dquinn@example.org,male,1962-06-22,2011-01-19,Administrative,Technical Administrative Assistant,37329,840-85-1207
417768555,USA,Amy Reyes,478-285-7474,nconner@example.net,male,1990-06-15,2020-07-11,Marketing,Senior Marketing Manager,108411,865-58-6826
134219198,USA,Jose Roberson,(344)782-5590,williamsgeorge@example.net,male,1973-06-19,2014-09-05,Engineering,Senior Software Engineer,200599,001-78-8398
746011782,USA,Daisy Reed,+1-897-665-6382x643,lkelley@example.net,female,1993-06-14,2015-03-12,Product Management,Product Manager,100624,104-32-4111
236644628,USA,Tyler Evans,4638260629,emartinez@example.com,female,2005-06-11,2024-12-31 00:00:00,Administrative,Technical Administrative Assistant,45737,610-24-8067
924937292,USA,Kimberly Ferrell,797.352.6766x80468,breanna67@example.net,male,1972-06-19,2024-09-25,Engineering,Senior Software Engineer,203966,588-69-5586
926120167,USA,Jonathan Aguilar,+1-816-782-4405x083,thompsonlindsey@example.org,female,1992-06-14,2016-01-02,Marketing,Marketing Director,112208,760-19-8615
786438557,Mexico,Raúl Garibay,567-880-5074,kylekennedy@example.org,male,1997-06-13,2019-02-14,Engineering,Backend Engineer,153525,556-34-9194
153521127,USA,Keith Torres,(970)323-6152x40927,shari65@example.net,male,1983-06-17,2011-08-30,Customer Support,Customer Support Manager,113278,298-87-7069
134731691,USA,Erik Thornton,2668945561,igomez@example.org,female,1995-06-14,2019-03-20,IT,Director of IT,143561,395-31-3990
712906286,USA,Mr. Christopher Dean DDS,994.936.5335x6237,dadkins@example.net,female,1978-06-18,2017-01-22,Administrative,General Administrative Assistant,49073,730-82-2732
439023992,Philippines,Mrs. Barbara Brown,576-755-4890,harperjoseph@example.net,male,1972-06-19,2016-03-25,Sales,Director of Sales,324797,687-96-9768
501057328,China,郑婷婷,693-949-3907x09508,schultzsteven@example.com,female,1970-06-20,2022-04-11,Sales,Sales Manager,234504,342-61-4974
694587600,USA,Dennis Johnson,(971)222-7509,emarshall@example.org,female,2004-06-11,2024-12-16,Administrative,Technology Administrative Assistant,70603,860-53-9200
262409304,USA,Kelly Duncan,+1-274-950-5435x489,brendanwagner@example.com,male,1965-06-21,2011-08-30,Sales,Senior Account Executive,191663,608-56-8925
614383731,China,阎春梅,431.332.7618x87494,malloryhernandez@example.net,male,1985-06-16,2014-09-03,Engineering,Frontend Engineer,104823,878-25-0838
886238564,USA,David Weber,(982)780-9185x709,deansteven@example.net,male,1968-06-20,2010-10-22,Sales,Senior Account Executive,284474,639-57-2667
909681424,China,童海燕,474.495.3541x815,ydavis@example.net,male,1962-06-22,2014-05-10,Engineering,Principal Software Engineer,253785,896-45-3786
447792772,USA,Wendy Miller,001-640-328-9625x617,valerie59@example.com,female,1964-06-21,2020-04-10,Product Management,Product Manager,118397,180-09-0231
812358907,Canada,Thomas Meyers,(997)724-7407,markrichardson@example.net,female,1974-06-19,2012-04-19,Sales,Account Executive,154480,043-77-9794
730685476,China,赖秀荣,(447)590-8113,smurillo@example.net,female,1991-06-15,2023-01-22,Product Management,VP of Product,211219,290-63-1829
958931226,USA,Ryan Schmitt,258-788-6258x3346,russelloscar@example.org,female,1992-06-14,2019-11-22,Customer Support,Support Engineer / Analyst,79405,786-13-8433
921554734,USA,Jessica Gray,350-543-0620x8589,bennettdanielle@example.com,female,1973-06-19,2010-03-30,Sales,Account Executive,142270,033-12-9232
232041061,USA,April Alexander,792.999.0611x17151,youngcaleb@example.net,male,1979-06-18,2017-02-14,Engineering,Senior Software Engineer,207894,068-73-0815
631444440,India,Pratyush Karpe,935-372-1443x81662,maxwellstafford@example.org,male,1970-06-20,2015-06-28,IT,Network Administrator,71322,415-50-8571
115878047,China,袁丽娟,9344570044,billy62@example.com,male,1999-06-13,2023-05-08,Engineering,Frontend Engineer,118733,050-02-0332
265282018,Philippines,Kevin Crosby,(669)639-1639,robinsonscott@example.com,male,1973-06-19,2012-07-25,Marketing,Marketing Director,120973,824-06-4139
307106399,India,Chaitaly Gole,+1-427-544-1028,bestpatricia@example.com,female,1989-06-15,2023-10-11,Customer Support,Senior Support Specialist,63763,788-19-7817
648566517,USA,Mr. Alejandro Lane,(340)587-1753x3770,patricia28@example.org,female,1980-06-17,2012-09-02,IT,Network Administrator,66140,124-15-8890
689227791,USA,Pamela Brown,(426)457-0122,xgrant@example.net,male,1993-06-14,2017-12-12,Engineering,Principal Software Engineer,245894,813-79-1817
418813289,China,郭建平,740.322.6570x60654,kevin68@example.org,male,2001-06-12,2023-08-29,Engineering,Senior Software Engineer,205422,858-37-0212
123045592,USA,Jennifer Pruitt,(732)426-1644,christophercarr@example.com,male,1962-06-22,2021-02-06,Engineering,Lead Software Engineer,243998,617-78-0084
705799233,USA,Judith Parks,+1-929-865-5062x845,torreschristine@example.com,female,1996-06-13,2021-04-19,Engineering,Frontend Engineer,148459,800-95-6316
655338426,Mexico,Hilda Quintanilla,639-219-0138x9075,maydon@example.com,female,1979-06-18,2023-04-12,Sales,Account Executive,126377,670-67-7231
725528796,Mexico,José Mora,+1-826-616-2325x97104,crossshannon@example.com,female,1969-06-20,2015-10-25,Engineering,Senior Software Engineer,175427,788-90-1201
753481438,Taiwan,許淑芬,001-359-312-5915x02240,monicabowers@example.com,female,1974-06-19,2012-12-13,Product Management,Director of Product Management,203327,848-82-9638
867302916,USA,Norman Young,9416076888,dominiquebaird@example.net,male,1966-06-21,2024-04-04,Engineering,Senior Software Engineer,178668,496-84-4979
274160652,USA,Robert Ramirez MD,721.459.8752x515,weaverraymond@example.org,male,1996-06-13,2018-04-06,Engineering,Lead Software Engineer,224933,729-91-0737
672624701,USA,Michael Hines,321-454-2401,hollandgregory@example.net,nonbinary,1992-06-14,2022-05-19,Sales,Director of Sales,322519,636-75-4028
106387250,USA,Jamie Dixon,9012162652,lisafitzgerald@example.com,nonbinary,1988-06-15,2012-09-08,Administrative,General Administrative Assistant,48761,431-57-9704
527059050,China,阎秀芳,990-436-3856x92141,zarnold@example.net,female,1999-06-13,2022-06-20,Administrative,General Administrative Assistant,35403,852-75-3714
805791934,Philippines,Zachary Kim,(777)317-7275,paulday@example.org,female,1972-06-19,2023-02-17,Engineering,Principal Software Engineer,237109,070-75-5358
429813858,USA,Jennifer Esparza,(585)823-1424,vwalsh@example.com,male,1981-06-17,2011-11-24,Marketing,Senior Marketing Manager,108723,623-11-1091
865310087,India,Yatan Pillai,(861)706-8404x586,ejimenez@example.org,female,1991-06-15,2021-06-23,Engineering,Principal Software Engineer,231311,835-50-1817
276717768,USA,Michael Larson,+1-783-670-0815,wmartin@example.org,female,1976-06-18,2016-06-27,Marketing,Senior Marketing Manager,105747,573-31-6642
457043643,Canada,Tonya Walsh,001-497-966-7567x4637,shill@example.com,female,1996-06-13,2024-07-12,Engineering,Lead Software Engineer,242474,451-01-7211
579011032,USA,Jesse Berry Jr.,+1-505-565-8183x227,elizabeth16@example.net,male,1972-06-19,2020-11-25,Human Resources,HR Business Partner,107956,097-24-6047
698332031,USA,Allison Wallace,(710)425-8064,jenningsjake@example.org,male,1985-06-16,2024-06-16,Sales,Sales Manager,184690,508-09-4757
312653431,USA,Todd Gray,912.553.8740x03207,william40@example.org,male,1970-06-20,2014-03-29,Sales,Senior Account Executive,207336,018-60-2684
166103374,India,Alexander Ahluwalia,001-700-623-7661x17557,danieldiaz@example.org,male,1986-06-16,2013-07-08,Marketing,VP of Marketing,277052,671-77-3073
284750943,USA,Kelly Smith,001-883-604-8885,jeffrey66@example.net,male,1979-06-18,2023-02-14,Sales,VP of Sales,266507,427-13-4269
582475279,USA,Julie Rice,+1-704-753-8221,boylejesus@example.com,male,1982-06-17,2012-05-20,Engineering,Lead Software Engineer,199730,828-42-5872
106422186,USA,Sarah Bell,665.791.4928x483,lucasmason@example.com,female,1962-06-22,2015-03-06,Engineering,Frontend Engineer,134001,180-63-5363
886497267,USA,Erica Barron,266-611-7531,pamelawright@example.com,male,1982-06-17,2022-09-21,Engineering,Backend Engineer,134993,211-43-7982
625856821,USA,Erin Downs,001-935-553-9413x2282,ann07@example.org,male,2000-06-12,2021-07-17,Product Management,Product Manager,135671,854-53-1227
163601970,USA,Jennifer White,780.433.0117x07455,johnsonmary@example.net,male,1989-06-15,2010-09-14,Engineering,Full-Stack Engineer,119370,473-09-2002
949697641,USA,Edward Gillespie,(606)856-2683x813,cthomas@example.net,female,1990-06-15,2022-02-15,Sales,VP of Sales,477578,093-01-2107
527759468,USA,Jacqueline Schmidt,001-529-745-7132x613,ryanhernandez@example.net,male,1982-06-17,2024-03-10,Marketing,VP of Marketing,296573,555-67-8234
889693252,USA,Donna Murillo,001-686-512-6526x0275,crawfordolivia@example.net,male,2002-06-12,2023-04-24,Sales,VP of Sales,299833,645-89-5927
845088878,China,陈秀华,739-962-7650x963,mcguirejoanne@example.org,male,1975-06-19,2021-06-27,Sales,Account Executive,132548,800-32-5919
985713535,USA,Michael Stewart,9234277001,wgarcia@example.net,male,1979-06-18,2010-09-22,Administrative,Technology Administrative Assistant,52471,019-41-4418
134414926,USA,Todd Sanchez,001-391-885-1215,priscilla55@example.org,male,1981-06-17,2015-01-27,Sales,Sales Development Rep,90331,398-19-5806
457281221,USA,Jeremy Kent,269-381-5178x3781,charlesriley@example.net,female,1968-06-20,2019-05-05,Engineering,Frontend Engineer,120526,007-28-2267
172489517,USA,Daniel Cox,001-486-632-4485x7641,marilynwalters@example.org,female,1972-06-19,2019-01-08,Sales,Sales Development Rep,77727,084-54-7926
495008822,USA,Denise Garrett,(877)364-3524,mjarvis@example.org,female,1992-06-14,2021-01-01,Customer Support,Director of Customer Support,149065,620-85-4755
955459948,USA,Amber Peterson,+1-774-884-9029x382,owenslisa@example.net,male,1991-06-15,2022-01-20,Human Resources,HR Manager,115556,566-74-0088
522602304,USA,Curtis Lopez,001-815-507-3160x14268,tammy81@example.org,female,1991-06-15,2022-09-27,Engineering,Principal Software Engineer,267853,727-44-4567
671246171,USA,Michael Lozano,512.270.3234,bcollins@example.com,nonbinary,1999-06-13,2021-05-13,Customer Support,Senior Support Specialist,71819,875-07-8094
806091876,India,Naksh Natt,9237713183,gonzalezheather@example.org,male,1961-06-22,2017-10-06,Sales,Sales Development Rep,99584,663-87-8437
229191161,USA,Marcus Thomas,5573952189,gutierrezbailey@example.net,male,1971-06-20,2016-10-28,Engineering,Lead Software Engineer,232405,692-73-7958
896002100,USA,Crystal Petty,316-861-0586,nmarks@example.net,male,1964-06-21,2015-08-20,Finance,Financial Analyst,87135,214-74-2334
590012633,USA,Nina Ryan,001-643-890-1415x716,ngonzalez@example.org,female,1965-06-21,2016-01-24,Customer Support,Director of Customer Support,154115,042-21-6500
845718913,USA,Matthew Diaz,001-353-667-0080x64168,tscott@example.com,female,1968-06-20,2014-08-23,Administrative,IT Services Administrative Assistant,64617,205-73-3720
614705803,Mexico,Pedro Sergio Chávez,(957)693-5219,susangeorge@example.org,male,1966-06-21,2015-03-04,IT,IT Analyst,86100,550-46-0309
590355857,USA,Marcia Oconnor DDS,(673)300-7253,tinaanderson@example.com,female,1977-06-18,2010-05-24,Engineering,Full-Stack Engineer,140936,255-98-6436
659477215,USA,Roy Jones,7155999011,alejandrostevens@example.org,male,1985-06-16,2024-04-08,Sales,Sales Development Rep,78373,305-45-5482
656091879,USA,William Carlson,+1-617-709-7499x2816,laurashelton@example.net,female,1977-06-18,2022-10-21,Sales,Account Executive,119471,215-52-0901
196237856,India,Parth Mallick,(223)485-2402,crystalclark@example.org,female,1969-06-20,2011-05-16,Sales,Account Executive,131163,536-28-1097
124075750,USA,Stephen Wong,4445187506,anthony88@example.org,male,1968-06-20,2013-04-14,IT,IT Analyst,77839,041-88-5159
611793641,India,Harinakshi Modi,717.304.0731x501,otaylor@example.com,male,1996-06-13,2019-08-16,Product Management,Associate Product Manager,80173,552-89-7651
206458199,USA,Craig Richardson,001-233-346-8610x43556,ihardy@example.net,male,2005-06-11,2024-12-31 00:00:00,Engineering,Full-Stack Engineer,141499,700-19-7262
177191855,South Korea,박정순,+1-997-388-7924x64881,rachelcook@example.com,male,1960-06-22,2024-09-06,Sales,Director of Sales,269035,025-19-0819
363637513,India,Reva Konda,001-224-388-4804x4415,xmurray@example.net,female,1976-06-18,2010-04-13,Engineering,Backend Engineer,134779,440-04-1725
122574393,USA,Thomas Graves,(315)910-4320x42787,rachel38@example.com,male,2000-06-12,2021-01-31,Sales,Director of Sales,267135,718-21-6390
568711791,USA,William Murray,+1-441-621-1536,robertthomas@example.org,female,1982-06-17,2012-03-23,Engineering,Backend Engineer,142526,497-57-6943
258865045,USA,Katie Lynch,(294)985-4217x22326,michaelwatson@example.net,female,2005-06-11,2024-12-31 00:00:00,IT,IT Support Specialist,45597,208-35-5116
118214539,USA,Shannon Lee,+1-668-446-7182x80994,kthompson@example.com,female,1975-06-19,2015-07-20,Finance,Controller,147553,855-43-2514
395004254,USA,Donna Shannon,+1-917-749-4062x08352,josephnorton@example.com,male,2003-06-12,2024-07-23,Engineering,Full-Stack Engineer,139833,847-50-1186
597644654,USA,Danielle Douglas,(751)332-6585x032,william61@example.com,male,1968-06-20,2021-04-28,Sales,Account Executive,143128,697-49-8266
534500292,USA,Christopher Warner,001-278-967-6778x1237,loriwade@example.net,female,1989-06-15,2015-04-15,Sales,Sales Development Rep,97659,336-10-6457
549222711,China,吴金凤,681.720.9078,henry94@example.com,female,1981-06-17,2014-07-16,Product Management,Product Manager,133142,051-19-1957
176232602,USA,Ashley Giles,3135102046,codygarza@example.com,female,2003-06-12,2023-06-22,Sales,VP of Sales,319061,400-90-2738
547960906,USA,Richard Gray,001-303-415-9069x3138,thomas58@example.net,female,1980-06-17,2015-02-14,Sales,VP of Sales,349940,423-56-0334
268760770,India,Caleb Jani,+1-432-329-8107x4653,virginiafoster@example.com,female,1998-06-13,2021-03-27,Engineering,Full-Stack Engineer,155976,104-52-4168
602719118,India,Qushi Kumar,847.636.7741,ecollins@example.com,male,1982-06-17,2016-01-28,Sales,Sales Manager,227016,581-08-3187
680464635,USA,Deborah Reed,560-825-1995x7398,jamesmark@example.net,female,1969-06-20,2017-11-17,Administrative,IT Services Administrative Assistant,72488,106-97-7464
950383165,USA,David Daniel,(434)982-7316x917,smithcourtney@example.org,male,1981-06-17,2019-04-07,Engineering,Principal Software Engineer,261015,122-68-5525
974534870,China,冯建平,(266)914-1995,masonadam@example.org,male,1991-06-15,2024-09-29,Engineering,Frontend Engineer,111791,508-53-4302
983749988,USA,Debra Hamilton,8166425653,brucewright@example.net,female,1994-06-14,2023-08-05,Engineering,Senior Software Engineer,195065,583-58-4697
988836079,India,Arunima Nair,280.423.6393x5938,mary66@example.com,female,1992-06-14,2013-08-29,Sales,Senior Account Executive,178670,163-20-3781
498370561,India,Brijesh Bansal,(580)275-4300,krodriguez@example.net,male,1969-06-20,2011-12-31,Executive Leadership,Chief Marketing Officer,250560,887-48-8106
728644745,USA,Tammy Whitaker,001-410-962-9319x28220,clairechavez@example.com,male,1967-06-21,2023-05-29,Executive Leadership,Chief Revenue Officer,573341,015-52-3487
602793695,USA,Zachary Ritter,397-857-3598,martin15@example.net,female,1982-06-17,2013-03-14,Finance,Financial Analyst,95976,030-74-9868
